datetime,symbol,open,high,low,close,volume
2022-09-26 09:43:00,NSE:ACC,2413.25,2413.65,2407.0,2410.0,2914.0
2022-09-26 09:44:00,NSE:ACC,2408.05,2411.95,2406.6,2408.05,3616.0
2022-09-26 09:45:00,NSE:ACC,2408.15,2414.15,2406.7,2414.15,3829.0
2022-09-26 09:46:00,NSE:ACC,2413.45,2422.8,2411.5,2422.7,6547.0
2022-09-26 09:47:00,NSE:ACC,2423.6,2423.95,2418.85,2420.65,2971.0
2022-09-26 09:48:00,NSE:ACC,2421.1,2423.95,2415.8,2422.75,3439.0
2022-09-26 09:49:00,NSE:ACC,2422.75,2429.0,2422.75,2426.25,10129.0
2022-09-26 09:50:00,NSE:ACC,2427.6,2428.05,2423.0,2425.4,2619.0
2022-09-26 09:51:00,NSE:ACC,2426.9,2428.0,2423.0,2428.0,2302.0
2022-09-26 09:52:00,NSE:ACC,2427.5,2430.4,2423.4,2425.95,4973.0
2022-09-26 09:53:00,NSE:ACC,2424.95,2426.45,2418.8,2426.35,9289.0
2022-09-26 09:54:00,NSE:ACC,2426.35,2429.0,2423.8,2428.95,2144.0
2022-09-26 09:55:00,NSE:ACC,2428.95,2433.8,2427.8,2433.8,6435.0
2022-09-26 09:56:00,NSE:ACC,2434.5,2434.5,2428.0,2433.0,5362.0
2022-09-26 09:57:00,NSE:ACC,2432.35,2434.9,2430.0,2430.25,2298.0
2022-09-26 09:58:00,NSE:ACC,2430.55,2430.55,2422.75,2425.05,5721.0
2022-09-26 09:59:00,NSE:ACC,2425.9,2426.8,2421.0,2422.35,3165.0
2022-09-26 10:00:00,NSE:ACC,2421.25,2422.9,2416.0,2416.6,4328.0
2022-09-26 10:01:00,NSE:ACC,2417.55,2419.0,2415.0,2415.0,1618.0
2022-09-26 10:02:00,NSE:ACC,2415.0,2416.2,2410.0,2410.05,2807.0
2022-09-26 10:03:00,NSE:ACC,2410.1,2411.05,2403.05,2404.95,9217.0
2022-09-26 10:04:00,NSE:ACC,2402.65,2405.0,2400.0,2403.8,10074.0
2022-09-26 10:05:00,NSE:ACC,2403.85,2407.0,2400.1,2402.0,4358.0
2022-09-26 10:06:00,NSE:ACC,2401.0,2405.5,2400.0,2405.5,3198.0
2022-09-26 10:07:00,NSE:ACC,2404.0,2410.8,2402.15,2409.95,3471.0
2022-09-26 10:08:00,NSE:ACC,2408.0,2415.05,2407.0,2414.15,4023.0
2022-09-26 10:09:00,NSE:ACC,2413.7,2414.0,2409.55,2411.2,1771.0
2022-09-26 10:10:00,NSE:ACC,2410.0,2416.6,2409.0,2415.1,3552.0
2022-09-26 10:11:00,NSE:ACC,2415.95,2417.75,2414.25,2417.7,1752.0
2022-09-26 10:12:00,NSE:ACC,2416.35,2417.5,2412.0,2415.0,1366.0
2022-09-26 10:13:00,NSE:ACC,2413.8,2416.0,2411.6,2413.2,3334.0
2022-09-26 10:14:00,NSE:ACC,2411.6,2417.0,2411.15,2411.15,3462.0
2022-09-26 10:15:00,NSE:ACC,2411.0,2412.6,2410.0,2410.1,662.0
2022-09-26 10:16:00,NSE:ACC,2410.1,2410.1,2404.0,2405.15,4906.0
2022-09-26 10:17:00,NSE:ACC,2405.0,2414.95,2403.25,2414.75,3085.0
2022-09-26 10:18:00,NSE:ACC,2414.75,2418.95,2413.55,2417.6,7086.0
2022-09-26 10:19:00,NSE:ACC,2416.35,2419.0,2413.2,2413.85,1558.0
2022-09-26 10:20:00,NSE:ACC,2413.85,2415.15,2410.1,2410.95,1174.0
2022-09-26 10:21:00,NSE:ACC,2411.0,2411.0,2405.25,2407.35,2902.0
2022-09-26 10:22:00,NSE:ACC,2407.0,2411.6,2405.1,2410.0,5496.0
2022-09-26 10:23:00,NSE:ACC,2410.0,2411.65,2405.0,2405.6,14319.0
2022-09-26 10:24:00,NSE:ACC,2402.3,2405.05,2401.0,2401.9,4069.0
2022-09-26 10:25:00,NSE:ACC,2401.1,2405.0,2401.0,2405.0,1812.0
2022-09-26 10:26:00,NSE:ACC,2404.95,2405.0,2401.4,2402.3,2022.0
2022-09-26 10:27:00,NSE:ACC,2400.05,2400.05,2395.0,2395.4,6892.0
2022-09-26 10:28:00,NSE:ACC,2395.55,2398.0,2391.0,2395.35,4804.0
2022-09-26 10:29:00,NSE:ACC,2396.4,2402.65,2394.1,2399.45,4144.0
2022-09-26 10:30:00,NSE:ACC,2399.9,2402.6,2395.0,2396.95,3563.0
2022-09-26 10:31:00,NSE:ACC,2398.4,2404.0,2398.05,2403.65,6429.0
2022-09-26 10:32:00,NSE:ACC,2403.45,2405.05,2402.0,2404.4,2422.0
2022-09-26 10:33:00,NSE:ACC,2403.05,2405.5,2403.05,2403.35,1594.0
2022-09-26 10:34:00,NSE:ACC,2403.8,2405.0,2399.8,2404.0,1872.0
2022-09-26 10:35:00,NSE:ACC,2404.9,2404.9,2395.0,2395.0,7084.0
2022-09-26 10:36:00,NSE:ACC,2395.0,2396.35,2394.2,2395.6,2342.0
2022-09-26 10:37:00,NSE:ACC,2396.15,2397.9,2395.25,2396.55,909.0
2022-09-26 10:38:00,NSE:ACC,2396.9,2398.0,2395.05,2398.0,1285.0
2022-09-26 10:39:00,NSE:ACC,2398.95,2398.95,2387.0,2392.0,7549.0
2022-09-26 10:40:00,NSE:ACC,2393.95,2397.7,2391.65,2396.9,2475.0
2022-09-26 10:41:00,NSE:ACC,2396.95,2400.0,2394.0,2394.0,9437.0
2022-09-26 10:42:00,NSE:ACC,2395.45,2396.35,2391.35,2391.35,2337.0
2022-09-26 10:43:00,NSE:ACC,2391.5,2398.45,2391.35,2397.0,2842.0
2022-09-26 10:44:00,NSE:ACC,2398.0,2398.35,2392.55,2397.2,5012.0
2022-09-26 10:45:00,NSE:ACC,2394.8,2395.3,2390.0,2391.8,5099.0
2022-09-26 10:46:00,NSE:ACC,2392.3,2401.7,2392.3,2400.8,3727.0
2022-09-26 10:47:00,NSE:ACC,2397.2,2400.0,2393.0,2393.25,2612.0
2022-09-26 10:48:00,NSE:ACC,2392.4,2394.7,2388.2,2393.45,3981.0
2022-09-26 10:49:00,NSE:ACC,2393.5,2395.0,2390.85,2395.0,1978.0
2022-09-26 10:50:00,NSE:ACC,2393.35,2399.7,2391.7,2398.6,2119.0
2022-09-26 10:51:00,NSE:ACC,2397.2,2398.4,2394.0,2395.9,1172.0
2022-09-26 10:52:00,NSE:ACC,2397.9,2401.6,2396.3,2398.0,4728.0
2022-09-26 10:53:00,NSE:ACC,2399.95,2400.9,2397.35,2397.35,3048.0
2022-09-26 10:54:00,NSE:ACC,2397.7,2398.9,2393.6,2393.6,969.0
2022-09-26 10:55:00,NSE:ACC,2394.7,2395.95,2392.25,2393.0,1108.0
2022-09-26 10:56:00,NSE:ACC,2392.1,2392.25,2389.9,2390.0,3979.0
2022-09-26 10:57:00,NSE:ACC,2388.2,2390.5,2388.2,2388.35,3930.0
2022-09-26 10:58:00,NSE:ACC,2387.85,2390.95,2385.5,2388.05,5399.0
2022-09-26 10:59:00,NSE:ACC,2388.1,2390.2,2383.05,2385.0,9161.0
2022-09-26 11:00:00,NSE:ACC,2384.0,2386.4,2380.15,2384.1,4327.0
2022-09-26 11:01:00,NSE:ACC,2384.1,2385.35,2380.15,2382.35,4109.0
2022-09-26 11:02:00,NSE:ACC,2382.15,2388.1,2381.0,2387.95,3387.0
2022-09-26 11:03:00,NSE:ACC,2388.1,2388.1,2385.1,2385.15,1408.0
2022-09-26 11:04:00,NSE:ACC,2386.0,2386.0,2382.05,2385.45,994.0
2022-09-26 11:05:00,NSE:ACC,2384.5,2384.5,2381.3,2381.6,1822.0
2022-09-26 11:06:00,NSE:ACC,2382.5,2383.8,2373.1,2375.05,9876.0
2022-09-26 11:07:00,NSE:ACC,2375.75,2377.15,2373.55,2375.85,6794.0
2022-09-26 11:08:00,NSE:ACC,2377.4,2377.4,2374.5,2374.5,4880.0
2022-09-26 11:09:00,NSE:ACC,2376.85,2376.85,2372.1,2374.95,2932.0
2022-09-26 11:10:00,NSE:ACC,2375.5,2377.9,2373.5,2377.3,1896.0
2022-09-26 11:11:00,NSE:ACC,2376.15,2376.15,2372.05,2373.75,2230.0
2022-09-26 11:12:00,NSE:ACC,2373.9,2375.95,2372.45,2375.55,1327.0
2022-09-26 11:13:00,NSE:ACC,2373.65,2375.0,2370.0,2370.25,2425.0
2022-09-26 11:14:00,NSE:ACC,2372.4,2374.8,2370.5,2373.85,2009.0
2022-09-26 11:15:00,NSE:ACC,2374.6,2375.45,2365.9,2365.9,6763.0
2022-09-26 11:16:00,NSE:ACC,2366.1,2368.0,2361.55,2362.95,6416.0
2022-09-26 11:17:00,NSE:ACC,2362.25,2367.85,2362.25,2364.2,7552.0
2022-09-26 11:18:00,NSE:ACC,2365.0,2366.4,2360.0,2364.5,9468.0
2022-09-26 11:19:00,NSE:ACC,2364.5,2375.0,2364.3,2373.9,8852.0
2022-09-26 11:20:00,NSE:ACC,2372.9,2377.25,2370.65,2372.3,8416.0
2022-09-26 11:21:00,NSE:ACC,2372.95,2376.0,2370.05,2370.2,7500.0
2022-09-26 11:22:00,NSE:ACC,2370.2,2374.8,2368.5,2374.8,1588.0
2022-09-26 11:23:00,NSE:ACC,2373.35,2377.15,2373.15,2375.3,8139.0
2022-09-26 11:24:00,NSE:ACC,2378.65,2382.0,2377.75,2378.25,4624.0
2022-09-26 11:25:00,NSE:ACC,2379.9,2380.0,2374.05,2377.55,10437.0
2022-09-26 11:26:00,NSE:ACC,2377.2,2378.0,2375.05,2376.0,5587.0
2022-09-26 11:27:00,NSE:ACC,2376.45,2376.95,2375.0,2375.0,1876.0
2022-09-26 11:28:00,NSE:ACC,2375.0,2375.0,2373.4,2375.0,1212.0
2022-09-26 11:29:00,NSE:ACC,2375.0,2376.95,2375.0,2375.0,2943.0
2022-09-26 11:30:00,NSE:ACC,2375.0,2376.7,2374.0,2376.7,1711.0
2022-09-26 11:31:00,NSE:ACC,2376.1,2376.95,2375.5,2375.5,3006.0
2022-09-26 11:32:00,NSE:ACC,2375.5,2376.5,2375.3,2376.1,1061.0
2022-09-26 11:33:00,NSE:ACC,2376.1,2376.4,2374.0,2375.95,4434.0
2022-09-26 11:34:00,NSE:ACC,2376.15,2378.95,2376.15,2377.45,19793.0
2022-09-26 11:35:00,NSE:ACC,2377.7,2380.0,2376.75,2378.45,4839.0
2022-09-26 11:36:00,NSE:ACC,2379.6,2381.0,2378.0,2378.0,4523.0
2022-09-26 11:37:00,NSE:ACC,2378.0,2378.5,2376.0,2376.95,13837.0
2022-09-26 11:38:00,NSE:ACC,2376.55,2381.45,2374.0,2375.2,10624.0
2022-09-26 11:39:00,NSE:ACC,2375.0,2377.35,2374.0,2374.5,2679.0
2022-09-26 11:40:00,NSE:ACC,2372.1,2373.0,2367.0,2368.6,4224.0
2022-09-26 11:41:00,NSE:ACC,2368.15,2373.15,2367.9,2372.25,2271.0
2022-09-26 11:42:00,NSE:ACC,2372.95,2373.55,2370.25,2371.1,362.0
2022-09-26 11:43:00,NSE:ACC,2371.0,2374.2,2370.0,2374.2,1087.0
2022-09-26 11:44:00,NSE:ACC,2374.2,2374.2,2367.05,2367.05,4950.0
2022-09-26 11:45:00,NSE:ACC,2367.05,2372.25,2367.05,2371.05,1202.0
2022-09-26 11:46:00,NSE:ACC,2371.05,2371.05,2369.15,2369.35,2880.0
2022-09-26 11:47:00,NSE:ACC,2369.3,2371.25,2369.0,2369.95,1651.0
2022-09-26 11:48:00,NSE:ACC,2370.0,2370.5,2368.15,2369.1,1617.0
2022-09-26 11:49:00,NSE:ACC,2369.1,2371.8,2369.05,2371.3,649.0
2022-09-26 11:50:00,NSE:ACC,2371.1,2372.0,2370.05,2370.3,1496.0
2022-09-26 11:51:00,NSE:ACC,2370.3,2371.05,2369.3,2370.4,935.0
2022-09-26 11:52:00,NSE:ACC,2370.8,2374.0,2370.8,2373.55,1076.0
2022-09-26 11:53:00,NSE:ACC,2372.05,2373.95,2369.75,2370.15,1180.0
2022-09-26 11:54:00,NSE:ACC,2371.1,2371.3,2370.05,2370.4,342.0
2022-09-26 11:55:00,NSE:ACC,2369.35,2370.75,2367.0,2370.4,1336.0
2022-09-26 11:56:00,NSE:ACC,2370.35,2370.55,2368.05,2370.1,3214.0
2022-09-26 11:57:00,NSE:ACC,2370.1,2372.0,2368.0,2370.1,8132.0
2022-09-26 11:58:00,NSE:ACC,2370.1,2370.15,2368.65,2369.5,425.0
2022-09-26 11:59:00,NSE:ACC,2369.5,2372.15,2368.1,2369.0,2818.0
2022-09-26 12:00:00,NSE:ACC,2369.05,2370.8,2369.05,2370.0,423.0
2022-09-26 12:01:00,NSE:ACC,2370.05,2372.8,2369.75,2371.1,713.0
2022-09-26 12:02:00,NSE:ACC,2371.05,2373.0,2371.0,2371.3,1241.0
2022-09-26 12:03:00,NSE:ACC,2371.95,2373.0,2370.0,2372.15,4769.0
2022-09-26 12:04:00,NSE:ACC,2372.15,2373.95,2372.0,2373.7,3698.0
2022-09-26 12:05:00,NSE:ACC,2373.7,2375.1,2370.05,2374.55,28706.0
2022-09-26 12:06:00,NSE:ACC,2375.9,2377.7,2372.4,2374.05,7382.0
2022-09-26 12:07:00,NSE:ACC,2375.0,2375.0,2373.45,2374.9,3593.0
2022-09-26 12:08:00,NSE:ACC,2374.9,2375.0,2373.0,2374.0,2091.0
2022-09-26 12:09:00,NSE:ACC,2374.0,2375.0,2373.4,2374.05,1743.0
2022-09-26 12:10:00,NSE:ACC,2374.05,2376.25,2373.6,2375.1,8446.0
2022-09-26 12:11:00,NSE:ACC,2375.2,2383.75,2374.25,2383.0,13509.0
2022-09-26 12:12:00,NSE:ACC,2383.8,2389.0,2383.8,2388.0,19420.0
2022-09-26 12:13:00,NSE:ACC,2386.7,2392.75,2386.7,2389.45,13212.0
2022-09-26 12:14:00,NSE:ACC,2390.0,2392.0,2387.1,2390.05,7305.0
2022-09-26 12:15:00,NSE:ACC,2390.0,2399.65,2390.0,2399.65,18030.0
2022-09-26 12:16:00,NSE:ACC,2398.95,2399.7,2391.0,2393.0,8567.0
2022-09-26 12:17:00,NSE:ACC,2393.0,2397.0,2391.6,2395.65,7549.0
2022-09-26 12:18:00,NSE:ACC,2396.6,2398.05,2394.0,2397.9,6342.0
2022-09-26 12:19:00,NSE:ACC,2397.9,2402.0,2396.1,2397.65,22324.0
2022-09-26 12:20:00,NSE:ACC,2396.75,2397.0,2392.3,2394.1,7920.0
2022-09-26 12:21:00,NSE:ACC,2395.0,2395.0,2389.1,2389.5,8356.0
2022-09-26 12:22:00,NSE:ACC,2388.7,2392.15,2386.75,2388.2,7997.0
2022-09-26 12:23:00,NSE:ACC,2388.1,2390.0,2386.15,2386.15,2386.0
2022-09-26 12:24:00,NSE:ACC,2386.05,2386.05,2382.5,2385.8,8768.0
2022-09-26 12:25:00,NSE:ACC,2383.55,2388.0,2383.55,2385.05,1484.0
2022-09-26 12:26:00,NSE:ACC,2386.5,2386.7,2382.6,2386.7,1545.0
2022-09-26 12:27:00,NSE:ACC,2385.6,2392.45,2385.6,2391.95,4230.0
2022-09-26 12:28:00,NSE:ACC,2390.6,2391.7,2388.45,2391.7,3045.0
2022-09-26 12:29:00,NSE:ACC,2391.7,2392.95,2389.0,2390.0,4184.0
2022-09-26 12:30:00,NSE:ACC,2389.35,2392.0,2389.0,2391.25,2707.0
2022-09-26 12:31:00,NSE:ACC,2393.0,2396.1,2391.5,2395.0,11908.0
2022-09-26 12:32:00,NSE:ACC,2396.3,2397.0,2394.2,2395.25,2909.0
2022-09-26 12:33:00,NSE:ACC,2396.0,2397.0,2391.05,2396.0,7702.0
2022-09-26 12:34:00,NSE:ACC,2396.7,2399.1,2395.0,2398.9,3174.0
2022-09-26 12:35:00,NSE:ACC,2398.9,2400.9,2396.1,2399.1,9820.0
2022-09-26 12:36:00,NSE:ACC,2400.15,2400.9,2395.0,2398.15,10432.0
2022-09-26 12:37:00,NSE:ACC,2399.0,2399.85,2393.3,2393.3,4156.0
2022-09-26 12:38:00,NSE:ACC,2392.95,2392.95,2388.3,2388.95,11635.0
2022-09-26 12:39:00,NSE:ACC,2389.0,2397.1,2389.0,2396.9,3299.0
2022-09-26 12:40:00,NSE:ACC,2398.7,2399.0,2396.05,2396.1,2623.0
2022-09-26 12:41:00,NSE:ACC,2396.1,2397.95,2394.55,2397.45,1803.0
2022-09-26 12:42:00,NSE:ACC,2397.3,2400.0,2397.1,2400.0,4082.0
2022-09-26 12:43:00,NSE:ACC,2399.65,2403.0,2398.8,2402.05,7957.0
2022-09-26 12:44:00,NSE:ACC,2402.0,2405.0,2400.35,2403.5,5363.0
2022-09-26 12:45:00,NSE:ACC,2403.05,2405.0,2400.35,2403.4,5310.0
2022-09-26 12:46:00,NSE:ACC,2401.8,2402.0,2397.05,2397.1,6342.0
2022-09-26 12:47:00,NSE:ACC,2398.5,2400.7,2396.0,2400.7,3604.0
2022-09-26 12:48:00,NSE:ACC,2400.1,2405.95,2400.1,2404.35,5650.0
2022-09-26 12:49:00,NSE:ACC,2404.35,2405.1,2402.05,2402.1,4641.0
2022-09-26 12:50:00,NSE:ACC,2402.75,2404.35,2400.6,2403.05,1689.0
2022-09-26 12:51:00,NSE:ACC,2403.05,2403.45,2400.0,2401.25,2907.0
2022-09-26 12:52:00,NSE:ACC,2403.35,2403.35,2400.0,2400.25,2664.0
2022-09-26 12:53:00,NSE:ACC,2400.75,2404.8,2399.65,2403.15,3092.0
2022-09-26 12:54:00,NSE:ACC,2403.35,2404.9,2402.8,2404.8,2394.0
2022-09-26 12:55:00,NSE:ACC,2404.8,2407.95,2403.6,2406.8,4644.0
2022-09-26 12:56:00,NSE:ACC,2407.5,2407.5,2402.75,2402.75,5062.0
2022-09-26 12:57:00,NSE:ACC,2402.75,2402.75,2397.6,2400.0,4402.0
2022-09-26 12:58:00,NSE:ACC,2400.0,2401.65,2398.85,2400.55,2521.0
2022-09-26 12:59:00,NSE:ACC,2400.4,2401.2,2395.45,2396.65,4426.0
2022-09-26 13:00:00,NSE:ACC,2397.2,2397.2,2392.65,2396.65,4778.0
2022-09-26 13:01:00,NSE:ACC,2396.35,2397.6,2395.0,2397.6,563.0
2022-09-26 13:02:00,NSE:ACC,2396.65,2402.0,2396.45,2400.8,1343.0
2022-09-26 13:03:00,NSE:ACC,2400.8,2401.7,2399.0,2400.1,4481.0
2022-09-26 13:04:00,NSE:ACC,2400.05,2401.7,2400.0,2400.9,592.0
2022-09-26 13:05:00,NSE:ACC,2400.0,2400.0,2398.45,2399.1,2908.0
2022-09-26 13:06:00,NSE:ACC,2400.4,2402.7,2399.75,2399.75,1691.0
2022-09-26 13:07:00,NSE:ACC,2400.9,2403.0,2400.0,2403.0,807.0
2022-09-26 13:08:00,NSE:ACC,2402.0,2402.25,2400.75,2401.4,1019.0
2022-09-26 13:09:00,NSE:ACC,2401.4,2402.0,2400.25,2400.25,802.0
2022-09-26 13:10:00,NSE:ACC,2400.25,2401.45,2398.05,2400.0,2859.0
2022-09-26 13:11:00,NSE:ACC,2399.25,2400.35,2398.55,2400.35,855.0
2022-09-26 13:12:00,NSE:ACC,2398.7,2401.05,2398.7,2400.7,549.0
2022-09-26 13:13:00,NSE:ACC,2400.0,2401.45,2399.4,2399.4,3492.0
2022-09-26 13:14:00,NSE:ACC,2400.0,2402.95,2399.95,2399.95,1479.0
2022-09-26 13:15:00,NSE:ACC,2400.0,2401.95,2399.9,2400.25,742.0
2022-09-26 13:16:00,NSE:ACC,2400.7,2401.65,2398.0,2399.4,1734.0
2022-09-26 13:17:00,NSE:ACC,2397.3,2399.95,2395.9,2399.95,1215.0
2022-09-26 13:18:00,NSE:ACC,2399.95,2401.05,2398.0,2398.0,2493.0
2022-09-26 13:19:00,NSE:ACC,2396.7,2398.15,2393.35,2393.7,5340.0
2022-09-26 13:20:00,NSE:ACC,2394.05,2400.0,2394.05,2399.25,1871.0
2022-09-26 13:21:00,NSE:ACC,2399.5,2400.0,2395.0,2397.95,1414.0
2022-09-26 13:22:00,NSE:ACC,2396.85,2400.0,2396.05,2397.4,8763.0
2022-09-26 13:23:00,NSE:ACC,2397.4,2397.6,2393.45,2394.15,6534.0
2022-09-26 13:24:00,NSE:ACC,2394.15,2395.5,2392.35,2394.45,4981.0
2022-09-26 13:25:00,NSE:ACC,2394.45,2394.8,2392.95,2394.1,2956.0
2022-09-26 13:26:00,NSE:ACC,2393.85,2394.75,2392.1,2392.1,1621.0
2022-09-26 13:27:00,NSE:ACC,2392.1,2393.55,2392.05,2392.15,1116.0
2022-09-26 13:28:00,NSE:ACC,2393.0,2395.0,2392.8,2394.9,1261.0
2022-09-26 13:29:00,NSE:ACC,2394.9,2395.2,2392.85,2395.0,2749.0
2022-09-26 13:30:00,NSE:ACC,2395.0,2395.0,2391.85,2392.8,3086.0
2022-09-26 13:31:00,NSE:ACC,2391.15,2395.0,2391.15,2394.4,1970.0
2022-09-26 13:32:00,NSE:ACC,2395.0,2395.0,2392.0,2393.0,1573.0
2022-09-26 13:33:00,NSE:ACC,2391.65,2393.0,2390.1,2392.95,2984.0
2022-09-26 13:34:00,NSE:ACC,2391.05,2391.9,2387.05,2387.05,4898.0
2022-09-26 13:35:00,NSE:ACC,2387.55,2392.95,2387.55,2391.45,10968.0
2022-09-26 13:36:00,NSE:ACC,2391.0,2391.0,2386.75,2388.65,2923.0
2022-09-26 13:37:00,NSE:ACC,2388.7,2392.0,2387.45,2390.6,5048.0
2022-09-26 13:38:00,NSE:ACC,2388.35,2389.3,2387.0,2388.7,2167.0
2022-09-26 13:39:00,NSE:ACC,2390.0,2390.9,2388.65,2390.5,1929.0
2022-09-26 13:40:00,NSE:ACC,2390.25,2390.8,2389.55,2390.0,1147.0
2022-09-26 13:41:00,NSE:ACC,2389.55,2390.9,2387.55,2388.15,1860.0
2022-09-26 13:42:00,NSE:ACC,2388.15,2390.9,2386.7,2390.9,2598.0
2022-09-26 13:43:00,NSE:ACC,2390.35,2391.45,2389.8,2390.95,1197.0
2022-09-26 13:44:00,NSE:ACC,2390.35,2390.95,2388.4,2389.5,774.0
2022-09-26 13:45:00,NSE:ACC,2388.5,2390.45,2388.5,2388.95,1143.0
2022-09-26 13:46:00,NSE:ACC,2388.5,2389.45,2386.0,2387.5,3127.0
2022-09-26 13:47:00,NSE:ACC,2387.0,2388.45,2385.05,2386.15,2228.0
2022-09-26 13:48:00,NSE:ACC,2386.45,2388.95,2385.0,2385.8,1963.0
2022-09-26 13:49:00,NSE:ACC,2386.95,2387.95,2385.0,2386.9,1780.0
2022-09-26 13:50:00,NSE:ACC,2386.9,2392.2,2386.0,2391.45,2988.0
2022-09-26 13:51:00,NSE:ACC,2391.45,2391.7,2389.05,2389.7,1424.0
2022-09-26 13:52:00,NSE:ACC,2390.2,2390.25,2388.6,2390.05,331.0
2022-09-26 13:53:00,NSE:ACC,2390.05,2392.4,2389.2,2391.15,1036.0
2022-09-26 13:54:00,NSE:ACC,2391.3,2393.05,2391.3,2391.75,2120.0
2022-09-26 13:55:00,NSE:ACC,2392.3,2394.75,2390.55,2393.2,1879.0
2022-09-26 13:56:00,NSE:ACC,2393.2,2394.95,2393.2,2394.5,1665.0
2022-09-26 13:57:00,NSE:ACC,2394.25,2395.0,2392.5,2394.1,1554.0
2022-09-26 13:58:00,NSE:ACC,2393.35,2395.0,2392.6,2393.75,1487.0
2022-09-26 13:59:00,NSE:ACC,2395.0,2395.0,2391.3,2394.25,1461.0
2022-09-26 14:00:00,NSE:ACC,2394.5,2394.9,2392.3,2394.25,1054.0
2022-09-26 14:01:00,NSE:ACC,2393.95,2394.6,2392.6,2393.5,401.0
2022-09-26 14:02:00,NSE:ACC,2393.5,2394.9,2393.5,2394.9,229.0
2022-09-26 14:03:00,NSE:ACC,2394.85,2394.9,2393.85,2394.3,513.0
2022-09-26 14:04:00,NSE:ACC,2394.6,2394.6,2387.7,2388.7,3310.0
2022-09-26 14:05:00,NSE:ACC,2388.7,2393.95,2388.7,2391.2,1833.0
2022-09-26 14:06:00,NSE:ACC,2389.45,2392.5,2389.05,2390.0,1705.0
2022-09-26 14:07:00,NSE:ACC,2390.0,2391.3,2388.4,2390.0,962.0
2022-09-26 14:08:00,NSE:ACC,2390.0,2393.25,2388.5,2392.7,1956.0
2022-09-26 14:09:00,NSE:ACC,2392.0,2396.05,2392.0,2393.95,4149.0
2022-09-26 14:10:00,NSE:ACC,2393.5,2394.7,2390.1,2391.4,673.0
2022-09-26 14:11:00,NSE:ACC,2392.3,2393.8,2391.3,2392.65,572.0
2022-09-26 14:12:00,NSE:ACC,2393.25,2393.5,2390.6,2392.2,5604.0
2022-09-26 14:13:00,NSE:ACC,2392.05,2393.9,2390.3,2393.4,7768.0
2022-09-26 14:14:00,NSE:ACC,2393.4,2393.4,2392.5,2393.3,1288.0
2022-09-26 14:15:00,NSE:ACC,2393.4,2394.9,2393.15,2394.0,918.0
2022-09-26 14:16:00,NSE:ACC,2393.65,2396.65,2393.05,2396.65,1598.0
2022-09-26 14:17:00,NSE:ACC,2395.0,2397.0,2395.0,2396.8,3571.0
2022-09-26 14:18:00,NSE:ACC,2396.8,2397.85,2395.55,2397.0,5946.0
