datetime,symbol,open,high,low,close,volume
2022-09-26 11:15:00,NSE:ABFRL,316.7,316.75,316.05,316.6,602.0
2022-09-26 11:16:00,NSE:ABFRL,316.7,316.9,315.75,316.0,7365.0
2022-09-26 11:17:00,NSE:ABFRL,316.1,316.9,316.1,316.9,2200.0
2022-09-26 11:18:00,NSE:ABFRL,317.0,318.0,316.7,318.0,12882.0
2022-09-26 11:19:00,NSE:ABFRL,318.0,318.75,318.0,318.75,4320.0
2022-09-26 11:20:00,NSE:ABFRL,318.8,319.0,318.25,318.6,13170.0
2022-09-26 11:21:00,NSE:ABFRL,318.85,318.95,318.45,318.65,1017.0
2022-09-26 11:22:00,NSE:ABFRL,318.55,318.95,318.45,318.9,1758.0
2022-09-26 11:23:00,NSE:ABFRL,318.9,320.0,318.7,320.0,7591.0
2022-09-26 11:24:00,NSE:ABFRL,320.0,320.0,319.65,319.8,2739.0
2022-09-26 11:25:00,NSE:ABFRL,319.8,320.2,319.55,320.2,1469.0
2022-09-26 11:26:00,NSE:ABFRL,320.2,320.5,320.2,320.5,664.0
2022-09-26 11:27:00,NSE:ABFRL,320.35,320.45,319.85,319.95,1196.0
2022-09-26 11:28:00,NSE:ABFRL,320.0,320.15,319.9,320.05,2493.0
2022-09-26 11:29:00,NSE:ABFRL,320.05,320.1,319.85,319.9,2714.0
2022-09-26 11:30:00,NSE:ABFRL,319.9,320.15,319.8,320.0,1431.0
2022-09-26 11:31:00,NSE:ABFRL,320.0,320.0,319.7,319.9,1082.0
2022-09-26 11:32:00,NSE:ABFRL,320.0,320.0,319.65,319.95,1030.0
2022-09-26 11:33:00,NSE:ABFRL,319.8,320.2,319.75,320.0,1464.0
2022-09-26 11:34:00,NSE:ABFRL,320.0,320.0,319.55,319.8,2244.0
2022-09-26 11:35:00,NSE:ABFRL,320.0,320.0,319.75,319.75,4052.0
2022-09-26 11:36:00,NSE:ABFRL,319.95,320.1,319.4,319.5,2745.0
2022-09-26 11:37:00,NSE:ABFRL,319.45,319.45,318.65,318.65,2082.0
2022-09-26 11:38:00,NSE:ABFRL,318.9,319.0,318.2,318.3,2507.0
2022-09-26 11:39:00,NSE:ABFRL,318.25,318.25,317.75,317.9,3699.0
2022-09-26 11:40:00,NSE:ABFRL,317.85,318.3,317.8,318.2,1328.0
2022-09-26 11:41:00,NSE:ABFRL,318.25,318.4,318.0,318.4,2415.0
2022-09-26 11:42:00,NSE:ABFRL,318.5,318.75,318.25,318.4,1320.0
2022-09-26 11:43:00,NSE:ABFRL,318.4,318.4,318.3,318.4,904.0
2022-09-26 11:44:00,NSE:ABFRL,318.3,318.5,317.85,317.85,3132.0
2022-09-26 11:45:00,NSE:ABFRL,317.85,318.1,317.65,317.75,1155.0
2022-09-26 11:46:00,NSE:ABFRL,317.75,318.4,317.7,318.1,17477.0
2022-09-26 11:47:00,NSE:ABFRL,318.4,318.6,318.3,318.4,2365.0
2022-09-26 11:48:00,NSE:ABFRL,318.4,318.4,318.15,318.15,565.0
2022-09-26 11:49:00,NSE:ABFRL,318.2,318.4,318.05,318.4,1108.0
2022-09-26 11:50:00,NSE:ABFRL,318.4,318.65,318.4,318.5,2359.0
2022-09-26 11:51:00,NSE:ABFRL,318.4,318.5,318.25,318.25,1056.0
2022-09-26 11:52:00,NSE:ABFRL,318.4,318.6,318.35,318.4,686.0
2022-09-26 11:53:00,NSE:ABFRL,318.4,318.6,318.4,318.45,738.0
2022-09-26 11:54:00,NSE:ABFRL,318.6,318.6,318.15,318.35,1604.0
2022-09-26 11:55:00,NSE:ABFRL,318.35,318.4,318.15,318.15,661.0
2022-09-26 11:56:00,NSE:ABFRL,318.4,318.4,318.25,318.25,422.0
2022-09-26 11:57:00,NSE:ABFRL,318.1,318.35,318.0,318.35,1435.0
2022-09-26 11:58:00,NSE:ABFRL,318.4,318.4,318.3,318.4,831.0
2022-09-26 11:59:00,NSE:ABFRL,318.4,318.6,318.4,318.6,1517.0
2022-09-26 12:00:00,NSE:ABFRL,318.55,318.6,318.5,318.6,1424.0
2022-09-26 12:01:00,NSE:ABFRL,318.55,318.6,318.4,318.45,1061.0
2022-09-26 12:02:00,NSE:ABFRL,318.4,318.6,318.05,318.15,1488.0
2022-09-26 12:03:00,NSE:ABFRL,318.3,318.4,318.15,318.4,406.0
2022-09-26 12:04:00,NSE:ABFRL,318.4,318.55,318.4,318.4,600.0
2022-09-26 12:05:00,NSE:ABFRL,318.4,318.75,318.3,318.75,2358.0
2022-09-26 12:06:00,NSE:ABFRL,318.7,319.0,318.6,318.95,3555.0
2022-09-26 12:07:00,NSE:ABFRL,318.9,319.0,318.65,319.0,1097.0
2022-09-26 12:08:00,NSE:ABFRL,318.8,318.95,318.65,318.9,907.0
2022-09-26 12:09:00,NSE:ABFRL,318.85,319.2,318.7,319.15,1416.0
2022-09-26 12:10:00,NSE:ABFRL,319.1,319.55,319.1,319.5,2619.0
2022-09-26 12:11:00,NSE:ABFRL,319.45,319.65,319.25,319.5,2853.0
2022-09-26 12:12:00,NSE:ABFRL,319.7,319.8,319.35,319.8,1407.0
2022-09-26 12:13:00,NSE:ABFRL,319.8,320.0,319.55,319.55,1972.0
2022-09-26 12:14:00,NSE:ABFRL,319.85,319.85,319.2,319.25,5888.0
2022-09-26 12:15:00,NSE:ABFRL,319.25,319.35,319.0,319.0,1251.0
2022-09-26 12:16:00,NSE:ABFRL,319.2,319.35,319.0,319.25,1506.0
2022-09-26 12:17:00,NSE:ABFRL,319.25,319.5,319.05,319.15,2086.0
2022-09-26 12:18:00,NSE:ABFRL,319.15,319.15,318.35,318.8,3442.0
2022-09-26 12:19:00,NSE:ABFRL,318.7,318.7,318.3,318.55,1673.0
2022-09-26 12:20:00,NSE:ABFRL,318.45,318.6,318.4,318.4,1349.0
2022-09-26 12:21:00,NSE:ABFRL,318.6,319.3,318.4,318.4,2660.0
2022-09-26 12:22:00,NSE:ABFRL,318.4,318.45,318.1,318.25,970.0
2022-09-26 12:23:00,NSE:ABFRL,318.4,318.4,318.15,318.25,495.0
2022-09-26 12:24:00,NSE:ABFRL,318.05,318.35,318.0,318.3,1589.0
2022-09-26 12:25:00,NSE:ABFRL,318.3,318.55,318.1,318.2,10492.0
2022-09-26 12:26:00,NSE:ABFRL,318.2,318.4,318.15,318.4,1027.0
2022-09-26 12:27:00,NSE:ABFRL,318.4,319.1,318.4,318.85,2078.0
2022-09-26 12:28:00,NSE:ABFRL,318.7,319.5,318.7,319.35,4968.0
2022-09-26 12:29:00,NSE:ABFRL,319.5,319.6,318.95,318.95,1361.0
2022-09-26 12:30:00,NSE:ABFRL,318.8,319.1,318.55,318.8,1347.0
2022-09-26 12:31:00,NSE:ABFRL,318.8,318.8,318.6,318.75,2670.0
2022-09-26 12:32:00,NSE:ABFRL,318.8,319.2,318.7,318.8,2093.0
2022-09-26 12:33:00,NSE:ABFRL,318.85,319.1,318.8,318.8,1255.0
2022-09-26 12:34:00,NSE:ABFRL,318.65,319.0,318.3,319.0,3896.0
2022-09-26 12:35:00,NSE:ABFRL,319.2,319.4,318.95,319.0,2672.0
2022-09-26 12:36:00,NSE:ABFRL,319.25,319.9,319.2,319.6,5034.0
2022-09-26 12:37:00,NSE:ABFRL,319.75,319.75,319.35,319.5,3189.0
2022-09-26 12:38:00,NSE:ABFRL,319.5,319.85,319.5,319.65,1647.0
2022-09-26 12:39:00,NSE:ABFRL,319.65,320.05,319.65,320.0,3574.0
2022-09-26 12:40:00,NSE:ABFRL,320.0,320.3,319.7,319.9,5715.0
2022-09-26 12:41:00,NSE:ABFRL,320.0,320.0,319.9,320.0,5428.0
2022-09-26 12:42:00,NSE:ABFRL,320.25,320.35,320.0,320.1,2474.0
2022-09-26 12:43:00,NSE:ABFRL,320.0,320.15,319.8,319.8,17327.0
2022-09-26 12:44:00,NSE:ABFRL,319.8,320.0,319.65,319.95,5170.0
2022-09-26 12:45:00,NSE:ABFRL,320.0,320.0,319.65,319.85,7729.0
2022-09-26 12:46:00,NSE:ABFRL,319.8,319.85,319.35,319.35,4071.0
2022-09-26 12:47:00,NSE:ABFRL,319.15,319.55,318.55,319.5,5046.0
2022-09-26 12:48:00,NSE:ABFRL,319.5,319.65,319.1,319.55,1071.0
2022-09-26 12:49:00,NSE:ABFRL,319.6,319.85,319.4,319.6,7817.0
2022-09-26 12:50:00,NSE:ABFRL,319.5,319.8,319.3,319.8,3929.0
2022-09-26 12:51:00,NSE:ABFRL,319.6,319.8,319.3,319.4,3738.0
2022-09-26 12:52:00,NSE:ABFRL,319.6,319.7,319.3,319.65,936.0
2022-09-26 12:53:00,NSE:ABFRL,319.6,319.9,319.5,319.75,2920.0
2022-09-26 12:54:00,NSE:ABFRL,319.75,320.0,319.7,320.0,2774.0
2022-09-26 12:55:00,NSE:ABFRL,320.0,320.0,319.2,319.4,204769.0
2022-09-26 12:56:00,NSE:ABFRL,319.4,319.5,319.05,319.1,907.0
2022-09-26 12:57:00,NSE:ABFRL,319.1,319.15,318.7,318.95,1527.0
2022-09-26 12:58:00,NSE:ABFRL,319.15,319.55,319.1,319.3,1244.0
2022-09-26 12:59:00,NSE:ABFRL,319.3,319.45,318.7,318.75,3456.0
2022-09-26 13:00:00,NSE:ABFRL,318.7,318.95,318.4,318.75,1860.0
2022-09-26 13:01:00,NSE:ABFRL,318.6,319.25,318.55,319.25,2647.0
2022-09-26 13:02:00,NSE:ABFRL,319.15,319.9,319.15,319.7,2414.0
2022-09-26 13:03:00,NSE:ABFRL,319.65,319.65,319.25,319.5,1305.0
2022-09-26 13:04:00,NSE:ABFRL,319.5,319.7,319.2,319.55,1536.0
2022-09-26 13:05:00,NSE:ABFRL,319.35,319.45,319.15,319.3,3225.0
2022-09-26 13:06:00,NSE:ABFRL,319.45,319.85,319.3,319.45,4089.0
2022-09-26 13:07:00,NSE:ABFRL,319.5,319.8,319.5,319.55,1218.0
2022-09-26 13:08:00,NSE:ABFRL,319.55,319.8,319.55,319.75,1935.0
2022-09-26 13:09:00,NSE:ABFRL,319.7,319.85,319.5,319.55,2472.0
2022-09-26 13:10:00,NSE:ABFRL,319.55,320.2,319.55,320.05,14930.0
2022-09-26 13:11:00,NSE:ABFRL,320.15,320.65,320.05,320.65,10439.0
2022-09-26 13:12:00,NSE:ABFRL,320.75,320.85,320.5,320.85,3616.0
2022-09-26 13:13:00,NSE:ABFRL,320.85,321.0,320.05,320.1,11190.0
2022-09-26 13:14:00,NSE:ABFRL,320.35,320.95,320.35,320.6,13622.0
2022-09-26 13:15:00,NSE:ABFRL,320.4,320.65,320.25,320.4,18428.0
2022-09-26 13:16:00,NSE:ABFRL,320.65,320.65,320.05,320.15,13467.0
2022-09-26 13:17:00,NSE:ABFRL,320.35,320.8,320.15,320.25,7913.0
2022-09-26 13:18:00,NSE:ABFRL,320.3,320.35,320.05,320.15,1325.0
2022-09-26 13:19:00,NSE:ABFRL,320.1,320.1,319.15,319.35,5138.0
2022-09-26 13:20:00,NSE:ABFRL,319.8,320.0,319.6,320.0,4703.0
2022-09-26 13:21:00,NSE:ABFRL,320.05,320.1,320.0,320.05,1475.0
2022-09-26 13:22:00,NSE:ABFRL,320.05,320.3,320.05,320.15,2563.0
2022-09-26 13:23:00,NSE:ABFRL,320.2,320.2,319.75,319.95,8151.0
2022-09-26 13:24:00,NSE:ABFRL,319.9,320.0,319.35,319.5,1652.0
2022-09-26 13:25:00,NSE:ABFRL,319.35,319.85,319.35,319.7,1419.0
2022-09-26 13:26:00,NSE:ABFRL,319.65,320.0,319.4,319.75,1454.0
2022-09-26 13:27:00,NSE:ABFRL,319.6,319.85,319.3,319.75,936.0
2022-09-26 13:28:00,NSE:ABFRL,319.9,320.0,319.75,319.85,2018.0
2022-09-26 13:29:00,NSE:ABFRL,319.95,319.95,319.3,319.3,2317.0
2022-09-26 13:30:00,NSE:ABFRL,319.35,319.9,319.3,319.6,3579.0
2022-09-26 13:31:00,NSE:ABFRL,319.65,319.85,319.55,319.85,6014.0
2022-09-26 13:32:00,NSE:ABFRL,319.85,319.85,319.25,319.35,1558.0
2022-09-26 13:33:00,NSE:ABFRL,319.3,319.5,319.1,319.45,1701.0
2022-09-26 13:34:00,NSE:ABFRL,319.45,319.6,319.3,319.35,1031.0
2022-09-26 13:35:00,NSE:ABFRL,319.25,319.6,319.15,319.35,1345.0
2022-09-26 13:36:00,NSE:ABFRL,319.35,319.4,318.95,318.95,3286.0
2022-09-26 13:37:00,NSE:ABFRL,319.0,319.15,318.55,318.95,3290.0
2022-09-26 13:38:00,NSE:ABFRL,318.65,319.4,318.6,319.35,1122.0
2022-09-26 13:39:00,NSE:ABFRL,319.5,319.75,319.45,319.5,2937.0
2022-09-26 13:40:00,NSE:ABFRL,319.5,319.9,319.5,319.85,1273.0
2022-09-26 13:41:00,NSE:ABFRL,319.75,319.9,319.6,319.85,2233.0
2022-09-26 13:42:00,NSE:ABFRL,319.7,319.75,319.45,319.5,3979.0
2022-09-26 13:43:00,NSE:ABFRL,319.4,319.9,319.4,319.65,1195.0
2022-09-26 13:44:00,NSE:ABFRL,319.45,319.55,319.3,319.35,1138.0
2022-09-26 13:45:00,NSE:ABFRL,319.4,319.6,319.05,319.05,1315.0
2022-09-26 13:46:00,NSE:ABFRL,319.0,319.2,318.55,318.95,2461.0
2022-09-26 13:47:00,NSE:ABFRL,318.7,318.95,318.6,318.7,1508.0
2022-09-26 13:48:00,NSE:ABFRL,318.65,318.65,318.5,318.5,3447.0
2022-09-26 13:49:00,NSE:ABFRL,318.6,318.65,318.45,318.45,1912.0
2022-09-26 13:50:00,NSE:ABFRL,318.45,318.75,318.45,318.7,1954.0
2022-09-26 13:51:00,NSE:ABFRL,318.6,319.15,318.55,318.9,2239.0
2022-09-26 13:52:00,NSE:ABFRL,318.85,318.9,318.5,318.5,3170.0
2022-09-26 13:53:00,NSE:ABFRL,318.65,319.15,318.6,318.6,3510.0
2022-09-26 13:54:00,NSE:ABFRL,318.5,319.25,318.5,319.05,2574.0
2022-09-26 13:55:00,NSE:ABFRL,319.0,319.15,318.9,318.9,2532.0
2022-09-26 13:56:00,NSE:ABFRL,318.95,319.45,318.45,318.5,79327.0
2022-09-26 13:57:00,NSE:ABFRL,318.5,318.5,318.2,318.4,5590.0
2022-09-26 13:58:00,NSE:ABFRL,318.4,318.5,318.35,318.4,2298.0
2022-09-26 13:59:00,NSE:ABFRL,318.4,318.5,318.0,318.3,9104.0
2022-09-26 14:00:00,NSE:ABFRL,318.25,318.5,318.2,318.2,2577.0
2022-09-26 14:01:00,NSE:ABFRL,318.25,318.35,318.0,318.3,3277.0
2022-09-26 14:02:00,NSE:ABFRL,318.2,318.4,318.2,318.4,2111.0
2022-09-26 14:03:00,NSE:ABFRL,318.4,318.5,318.4,318.45,3720.0
2022-09-26 14:04:00,NSE:ABFRL,318.35,318.5,318.3,318.3,5412.0
2022-09-26 14:05:00,NSE:ABFRL,318.35,318.5,318.35,318.4,1829.0
2022-09-26 14:06:00,NSE:ABFRL,318.4,318.5,318.1,318.1,3158.0
2022-09-26 14:07:00,NSE:ABFRL,318.1,318.4,318.1,318.4,5115.0
2022-09-26 14:08:00,NSE:ABFRL,318.4,318.5,318.4,318.45,6886.0
2022-09-26 14:09:00,NSE:ABFRL,318.4,318.5,318.35,318.35,1868.0
2022-09-26 14:10:00,NSE:ABFRL,318.4,318.5,318.05,318.35,2308.0
2022-09-26 14:11:00,NSE:ABFRL,318.35,318.5,317.5,317.5,7727.0
2022-09-26 14:12:00,NSE:ABFRL,317.45,317.55,317.0,317.0,14355.0
2022-09-26 14:13:00,NSE:ABFRL,317.05,317.35,317.0,317.1,4124.0
2022-09-26 14:14:00,NSE:ABFRL,317.35,317.6,317.35,317.45,2530.0
2022-09-26 14:15:00,NSE:ABFRL,317.5,317.8,317.3,317.5,3750.0
2022-09-26 14:16:00,NSE:ABFRL,317.8,317.9,317.8,317.9,1646.0
2022-09-26 14:17:00,NSE:ABFRL,317.85,318.3,317.55,317.55,6249.0
2022-09-26 14:18:00,NSE:ABFRL,317.55,318.4,317.55,318.4,2919.0
2022-09-26 14:19:00,NSE:ABFRL,318.4,318.5,318.3,318.5,7311.0
2022-09-26 14:20:00,NSE:ABFRL,318.5,318.85,318.5,318.65,5485.0
2022-09-26 14:21:00,NSE:ABFRL,318.85,319.3,318.85,319.1,4308.0
2022-09-26 14:22:00,NSE:ABFRL,319.05,319.7,319.05,319.7,3975.0
2022-09-26 14:23:00,NSE:ABFRL,319.7,319.7,319.2,319.45,5809.0
2022-09-26 14:24:00,NSE:ABFRL,319.4,319.5,319.05,319.3,2991.0
2022-09-26 14:25:00,NSE:ABFRL,319.2,319.45,318.7,318.75,4337.0
2022-09-26 14:26:00,NSE:ABFRL,318.7,319.3,318.65,319.05,2447.0
2022-09-26 14:27:00,NSE:ABFRL,319.05,319.15,318.65,318.95,2876.0
2022-09-26 14:28:00,NSE:ABFRL,319.0,319.35,318.35,318.6,42654.0
2022-09-26 14:29:00,NSE:ABFRL,318.6,319.3,318.6,318.85,4332.0
2022-09-26 14:30:00,NSE:ABFRL,318.6,319.25,318.6,319.25,2168.0
2022-09-26 14:31:00,NSE:ABFRL,319.0,319.05,318.75,318.75,4370.0
